Page Name,Post Created,Shares,Message,URL
PBI Story,2023-11-15 09:00:35 EST,35,Palestinian child in Gaza collects rainwater for his family because of the severe water shortage due to the Israeli siege. #ceasefireInGazaNOW #reels #Palestina #Palestinians #unitedstatesofamerica #ceasefire #HumanRightsWatch #palestinelivesmatter #share #ChildrenLivesMatter #video #life #Palestine #SaveTheChildren #GazaGenocide #Gaza #GazaPalestine #humanrights #UnitedNations,https://www.facebook.com/100075796227281/posts/351712300698641
Palestine International Broadcast,2023-11-11 04:58:03 EST,62,"A journalist from inside Gaza's Al-Shifa Medical Complex: ""Thousands of people are trapped inside the complex, a third of whom are children."" #GazaCrisis #GazaGenocide #palestinelivesmatter",https://www.facebook.com/100069351265250/posts/660057292982640
Palestine International Broadcast,2023-10-26 16:48:01 EDT,15,"Protest action in Durban, South Africa supporting Palestine. #Gaza #GazaGenocide #Israel",https://www.facebook.com/100069351265250/posts/651407937180909
Palestine International Broadcast,2024-05-23 18:41:15 EDT,45,Israeli Occupation's Threats to Cripple Palestinian Authority Amid International Recognition - The Plan Unveiled #Palestine #Gaza #CeaseFireNow #Gaza_Genocide #GazaBombing #War #Genocide,https://www.facebook.com/100069351265250/posts/773329398322095
Palestine International Broadcast,2024-01-29 15:16:43 EST,69,Israeli Genocide Against Gaza #CEASEFIRE_NOW,https://www.facebook.com/100069351265250/posts/705574278430941
Women For Palestine,2024-01-01 08:55:18 EST,25,"Despite the genocide and massive destruction in Gaza, A Palestinian barber insisting on overcoming the crisis.",https://www.facebook.com/100063723573456/posts/876952777772167
Women For Palestine,2023-12-22 07:14:02 EST,18,"In less than three months, ""Israel"" has murdered more than 20,000 Palestinians in Gaza, a population of over 2.2 million, in what many legal and academic experts agree is genocide. The majority of Israel’s victims are Palestinian children, women, and elderly people.",https://www.facebook.com/100063723573456/posts/869632368504208
Palestine International Broadcast,2024-06-08 12:28:04 EDT,51,Horrors Escalate in Gaza: 246 Days of Genocide and Suffering Amid Continuous Israeli Bombardment.......#share#ShareThisPost,https://www.facebook.com/100069351265250/posts/782773634044338
WAFA- Agence de presse palestinienne,2023-11-22 04:59:14 EST,42,"bonjour monde C'est moi ! Mes parents attendaient ma naissance, ils avaient de beaux projets pour moi et je suis sûr qu'ils avaient choisi un beau prénom pour moi. Maintenant, je n'ai pas de nom et je n'ai plus mes parents. #GazaGenocide #ceasefireInGazaNOW #Gaza_Genocide #Gaza_is_under_bombardment #FreePalestineGaza #palestinien #IsraeliCrimes #Gaza",https://www.facebook.com/100063488323012/posts/847725497353720
Palestine International Broadcast,2024-06-05 02:30:06 EDT,27,"Massacres in Gaza! Rather, genocide for about 8 months! Israel does not stop violence and destruction!",https://www.facebook.com/100069351265250/posts/780638957591139
Palestine International Broadcast,2024-04-08 13:30:10 EDT,30,"Active-duty U.S. Air Force soldier Larry Hebert continues his hunger strike and protest outside the White House, advocating for an end to the starvation and genocide perpetrated by the Israeli occupation forces in Gaza.",https://www.facebook.com/100069351265250/posts/745624371092598
Palestine International Broadcast,2023-11-12 02:45:06 EST,60,"In Israel, Calling for Justice is Treason!!!! Israeli police extended the remand of an Israeli history teacher named Meir Baruchin on charges of treason after he posted on Facebook a post humanizing Palestinians, rejecting Israeli forces and settlers execution of Palestinian children in the West Bank and Gaza. #GazaGenocide #GazaCrisis #ceasefire #ChildrenLivesMatter #palestinelivesmatter",https://www.facebook.com/100069351265250/posts/660561316265571
WAFA News Agency - English,2023-12-26 06:00:45 EST,39,A Palestinian father bids farewell to his child who was killed in an Israeli airstrike in Gaza. #GazaGenocide #GazaUnderFire #CeasefireInGazaNow,https://www.facebook.com/100063135914502/posts/686737986774059
Palestine International Broadcast,2024-04-30 12:30:12 EDT,34,"Gaza isn't Alone Stop Genocide Rally' at Violet King Henry Plaza in Edmonton, Alberta, Canada",https://www.facebook.com/100069351265250/posts/758677806453921
Palestine International Broadcast,2024-01-11 16:30:04 EST,56,Israeli occupation attacks resulting in the murder of Gaza babies while sleeping in their beds are manifestations of genocide.,https://www.facebook.com/100069351265250/posts/694768839511485
Palestine International Broadcast,2023-10-24 01:00:03 EDT,41,Israeli Occupation Demolished in Gaza: 181 Thousand Housing Units in 17 Days #GazaNation #Palestinians #gazaunderattack #Gaza_is_under_bombardment #GazaPalestine #GazaGenocide #SupportPalestine #gazanation #SharePost,https://www.facebook.com/100069351265250/posts/649443394044030
PBI Story,2024-03-07 11:01:06 EST,58,Gaza children are worth life. Every human being must raise their voice to end Israel's genocide against Gaza.,https://www.facebook.com/100075796227281/posts/415849677618236
Palestine International Broadcast,2024-05-06 12:29:22 EDT,74,"In the ongoing Israeli genocide, the Palestinian Health Ministry reported five massacres by Israel in Gaza in the past 24 hours, resulting in 52 deaths and 90 injuries. The total death toll since October 7 has reached 34,735 martyrs, with 78,108 injuries.",https://www.facebook.com/100069351265250/posts/762450832743285
Palestine International Broadcast,2023-12-09 05:30:11 EST,38,"Leaders Silent in Fear Australia and other western governments ‘paralysed’ in response to Gaza conflict, says UN expert. Francesca Albanese, special rapporteur on the occupied Palestinian territories, tells National Press Club many leaders are ‘muttering inaudible words of condemnation. A United Nations expert has accused Australia and other western governments of paralysis over the Israel-Gaza crisis, saying leaders are either “muttering inaudible words of condemnation” or staying silent in fear. #GazaCrisis #GazaNation #GazaGenocide #palestinelivesmatter #ChildrenLivesMatter #IsraeliNewNazism #StopGazaGenocide",https://www.facebook.com/100069351265250/posts/675439824777720
Palestine International Broadcast,2023-11-11 06:15:05 EST,60,"The Palestinian Minister of Health: 20 out of 35 hospitals in Gaza have completely ceased operations, either due to direct bombing or shortages of fuel and power outages. #GazaCrisis #ceasefire #GazaGenocide #palestinelivesmatter",https://www.facebook.com/100069351265250/posts/660086649646371
Palestine International Broadcast,2023-10-26 10:45:04 EDT,37,"Oxfam said that Israel occupation is using the policy of starvation as a weapon of war against civilians in Gaza, and renewed its call to allow the entry of food, water, fuel and other necessities into the Gaza Strip, which has been subjected to continuous aggression since October 7th. #Oxfam #GazaNation #GazaChildren #GazaGenocide #palestinelivesmatter",https://www.facebook.com/100069351265250/posts/651309533857416
Rassegna internazionale della Palestina,2024-07-05 16:00:50 EDT,51,"«Sde Teiman non è un carcere, è la nostra vendetta». Parla un medico israeliano entrato nella Abu Ghraib di Netanyahu la base-prigione del Neghev in cui vengono rinchiusi senza un’imputazione i palestinesi presi a Gaza. Abusati e torturati, bendati, feriti senza cure e legati al letto #ilmanifesto #primapagina #5luglio #Gaza_is_under_bombardment #gaza_under_attack_now #GazaGenocide #BDS #PalestineWillBeFree #palestine #Gaza #palestina #BoicotIsrael",https://www.facebook.com/100084470062180/posts/449631961195802
PBI Story,2024-03-15 04:00:38 EDT,46,Children who were orphaned as a result of the Israeli war of genocide on Gaza visit their mother's grave to mark their first Ramadan without their mother. #Ramadan #genocide #muslim #GazaWar #Gaza,https://www.facebook.com/100075796227281/posts/419632790573258
WAFA News Agency - English,2023-10-20 14:26:06 EDT,54,"Watch: Scenes from inside Al-Quds hospital in Gaza after threatened to bomb it and requested its evacuation. The hospital currently shelters over 400 patients and 12,000 displaced civilians. #PalestinianGenocide #Gaza #GazaUnderAttack #مستشفى_المعمداني #GazaHospital",https://www.facebook.com/100063135914502/posts/653412320106626
Palestine International Broadcast,2024-03-07 10:15:04 EST,48,"""We have to be real human beings and we must see that what is happening there (in Gaza) is a true genocide,"" said the Brazilian president, Lula da Silva, during a press conference with the president of the Government of Spain, Pedro Sánchez.",https://www.facebook.com/100069351265250/posts/727164269605275
Palestine International Broadcast,2024-03-04 12:05:25 EST,76,Day 150 of Genocide: Israeli aggression kills dozens of Palestinian civilians in Gaza. #please share this post,https://www.facebook.com/100069351265250/posts/725552833099752
Palestine International Broadcast,2023-11-09 05:45:11 EST,34,"US Senator Mark Warner: ""While I remain very concerned about the situation in Gaza, I’m also worried about alarming incidents of violence by Israeli settlers against Palestinians."" #GazaCrisis #GazaConflict #Gazabombing #GazaGenocide #IsraeliCrimes #ceasefireInGazaNOW",https://www.facebook.com/100069351265250/posts/659024893085880
Palestine International Broadcast,2023-10-28 00:15:02 EDT,22,"Her eyes sparkled with joy as she shared stories of her furry friends at school, filling her classmates' hearts with warmth. She loved her life, her school, and her playful Lucy. But tragedy struck too soon. In a cruel twist of fate, an occupation bombardment silenced her laughter and dreams. Her only fault was being a child in Gaza. #Children #SaveTheChildren #GazaCity #genocide",https://www.facebook.com/100069351265250/posts/652182483770121
Palestine International Broadcast,2023-10-23 14:44:02 EDT,27,"Gaza Citizens Burying their Victims Who were Killed by Israeli Bombs Today in Hurry, As More Death Israel is Bringing to them. #gazaunderattack #GazaGenocide #GazaPalestine #SharePost #GazaNation #trendingreelsvideo #trendingreels #Palestinians #gazanation #Gaza_is_under_bombardment",https://www.facebook.com/100069351265250/posts/649424574045912
Palestine International Broadcast,2023-10-25 03:30:06 EDT,24,"""And we have our modest dreams, as if we wake up from sleep unharmed by disappointment. We didn't dream of difficult things; we are alive and enduring, and there is still room for dreaming."" Gaza bleeds under Israeli bombs. #GazaNation #GazaGenocide #palestinelivesmatter",https://www.facebook.com/100069351265250/posts/650474760607560
Palestine International Broadcast,2023-10-24 07:15:01 EDT,30,"UNRWA: We need to deliver fuel to Gaza, otherwise the delivery of aid and drinking #water and the operation of hospitals will stop on #Wednesday #GazaGenocide #trendingreels #trendingreelsvideo #gazaunderattacks #GazaNation #shareresep #ShareThisPost #arab #hospitality #hospital",https://www.facebook.com/100069351265250/posts/649881947333508
WAFA News Agency - English,2023-10-17 16:09:32 EDT,70,Horrific! #UPDATE: Palestinian father holds the remains of his son’s body parts in the latest Israeli airstrike on al-Ahli hospital in Gaza. #Gazagenocide #PalestineGenocide #FreePalestine #Palestine #Israel #GazaAttack,https://www.facebook.com/100063135914502/posts/651799083601283
Palestine International Broadcast,2024-02-16 15:30:05 EST,62,"Israel's aggression on Gaza isn't a war. It is a never-ending bloodbath, yet as the world watches the unfolding genocide, no action is being taken that could prevent it. Nothing that is happening to Gaza is justifiable and no human should experience this kind of suffering.",https://www.facebook.com/100069351265250/posts/716363467352022
Palestine International Broadcast,2024-01-16 05:00:34 EST,82,"The star of Game of Thrones, Carice van Houten, participated in reading the names of the 10000 murdered Palestinian children by Israel and the US during the ongoing genocide in Gaza, in a solidarity public event in Amsterdam yesterday. .",https://www.facebook.com/100069351265250/posts/697169722604730
Palestine International Broadcast,2023-11-10 16:45:07 EST,61,Gazan people are being displaced again and again! Nakba after Nakba is experienced by the people of Palestine! The first was in 1948 and now it is taking place in 2023 in Gaza! #GazaGenocide #ceasefireInGazaNOW #GazaCrisis #humanrights #palestinelivesmatter,https://www.facebook.com/100069351265250/posts/659816039673432
PBI Story,2024-02-23 01:00:21 EST,40,"Israeli warplanes bomb Riyad as-Salihin Mosque in Jabalia refugee camp, northern Gaza, for the second time. #GazaWar #Gaza #Palestina #genocide #FreePalestine",https://www.facebook.com/100075796227281/posts/407761325093738
PBI Story,2023-11-13 09:00:08 EST,46,"Horse- and donkey-dragged carts are the main means of transport these days in Gaza, even when a murdered civilian is laid down to rest. #GazaGenocide #explore #EU #SharePost #Palestine #Palestinians #SaveTheChildren #November #humanrights #Palestina #GazaCrisis #GazaGenocide #Gaza #reels #GazaWar #ceasefire",https://www.facebook.com/100075796227281/posts/350611767475361
Palestine International Broadcast,2024-06-18 04:30:15 EDT,15,Scottland Palestine Solidarity against Israeli Genocide in Gaza.,https://www.facebook.com/100069351265250/posts/788541003467601
Palestine International Broadcast,2023-10-23 15:00:07 EDT,28,"Israel destroys the mosques, churches and kills the kids of Gaza, with no regard to how it would be classified in history!!! #GazaNation #Gaza_is_under_bombardment #gazanation #SharePost #GazaPalestine #trendingreelsvideo #gazaunderattack #trendingreels #GazaGenocide #Palestinians",https://www.facebook.com/100069351265250/posts/649425137379189
Rassegna internazionale della Palestina,2023-10-27 11:00:20 EDT,40,Manifestazione in #Indonesia in solidarietà con la Striscia di Gaza. #GazaGenocide #Gaza_is_under_bombardment #gaza_under_attack_now #gazagetirenşarkılar #NewsUpdate #ShareThisPost #friday #fridaynight #fridaynight #fridaythe13th #fridaymood #fridayfeeling #fridaynightvibes #indonesia_photography,https://www.facebook.com/100084470062180/posts/302006669291666
WAFA News Agency - English,2023-10-17 13:34:16 EDT,128,"#BREAKING: Israeli warplanes bombed al-Ahli Arab hospital (Baptist Hospital) in the center of Gaza City, killing 500 Palestinians, including children and women. https://english.wafa.ps/Pages/Details/138373 #Gazagenocide #PalestineGenocide #FreePalestine #Palestine #Israel #GazaAttack",https://www.facebook.com/100063135914502/posts/651741966940328
Palestine International Broadcast,2024-03-24 04:00:45 EDT,55,Israeli PM can't justify his genocide against Gaza,https://www.facebook.com/100069351265250/posts/736249605363408
Palestine International Broadcast,2024-03-31 07:15:06 EDT,33,"Cuban President Miguel Diaz-Canel calls for an immediate halt to the Israeli ""genocide"" against the Palestinian people in the Gaza Strip, urging the international community to take action.",https://www.facebook.com/100069351265250/posts/740708858250816
Palestine International Broadcast,2024-01-16 12:30:09 EST,61,"'Dumb bombs' used by Israel in Gaza for first time in the World As part of the Israeli genocide in the Gaza Strip, the Adir fighter jet 140 Squadron (Golden Eagle) and Squadron 116 (""Southern Lions""), carried out attacks for the first time using “dumb” (unguided) bombs of the Joint Direct Attack Munition (JDAM) system attached to the wings of the planes. Israel is the first country in the world to use them in its genocidal campaign against the Palestinians.",https://www.facebook.com/100069351265250/posts/697592685895767
Palestine International Broadcast,2023-12-12 16:30:09 EST,55,Israeli Tanks and Artillery Shelling the Children and Women of Gaza Killing over 18000 People in 65 Days. Israeli shall continue its American-Supported Genocide Campaign against Gaza unless People Raise their Voice Aloud. #palestinelivesmatter #ChildrenLivesMatter #IsraeliNewNazism #StopGazaGenocide #GazaGenocide,https://www.facebook.com/100069351265250/posts/677356854586017
Rassegna internazionale della Palestina,2023-10-27 05:00:50 EDT,64,Tutti coloro che rifiutano questo disastro per i loro figli dovrebbero aiutare a mostrare al mondo intero i crimini barbari che Israele commette contro i bambini di Gaza. #PalestinianLivesMatter #GazaGenocide #Gaza_is_under_bombardment #AlJazira #womanlifefreedom #SharePost #GazaNation #ShareThisPost #Palestinians #sharethelove #saude #saudiarabia #saudi #saúde #,https://www.facebook.com/100084470062180/posts/302001985958801
Palestine International Broadcast,2023-12-07 05:30:13 EST,54,"Israel unleashed 50,000 tons of explosives in Gaza, resulting in the loss of over 16,200 lives, with almost half of the casualties being children. #GazaCrisis #GazaGenocide #IsraeliNewNazism #palestinelivesmatter #ChildrenLivesMatter",https://www.facebook.com/100069351265250/posts/674327771555592
Palestine International Broadcast,2023-11-14 06:45:05 EST,29,"Mukesh Kapila, a former UN humanitarian agency coordinator, says he’s spent 30 years working in numerous conflicts in around the world, but describes Israel’s ongoing attack on Gaza as “unprecedented”. #UnitedNations #GazaGenocide #ceasefireInGazaNOW #ChildrenLivesMatter #palestinelivesmatter",https://www.facebook.com/100069351265250/posts/661766662811703
Palestine International Broadcast,2023-10-25 02:14:02 EDT,14,"A massive rally before the Israeli embassy in Jordan, in protest against Israeli genocides in the Gaza Strip. #usa #Gaza #trendingreels #explorereels #trendingaudio #explorepage #exploremore #SharePost #reels #SharePost #ShareThisPost #shareforshare #Tuesday #humanrights #HumanRightsViolations #HumanRightsWatch #humanrightsforall #HumanRightsChallenge #HumanRightsDefenders #gaza_under_attack_now",https://www.facebook.com/100069351265250/posts/650444663943903
Palestine International Broadcast,2023-10-19 13:40:04 EDT,8,"French Foreign Minister Catherine Colonna emphasised that Israel has the right to defend itself and respond in a firm but fair manner, stressing that responding fairly means respecting international humanitarian law and protecting the civilian population of Gaza. #GazaGenocide #SupportPalestine #savethechild",https://www.facebook.com/100069351265250/posts/647021674286202
Palestine International Broadcast,2024-06-12 12:30:07 EDT,39,"UN experts call on international community to prevent genocide against the Palestinian people. Grave violations committed by Israel against Palestinians in the aftermath of 7 October, particularly in Gaza, point to a genocide in the making, UN experts said today. They illustrated evidence of increasing genocidal incitement, overt intent to “destroy the Palestinian people under occupation”, loud calls for a ‘second Nakba’ in Gaza and the rest of the occupied Palestinian territory, and the use of powerful weaponry with inherently indiscriminate impacts, resulting in a colossal death toll and destruction of lifesustaining infrastructure.",https://www.facebook.com/100069351265250/posts/785187143802987
Palestine International Broadcast,2023-11-12 13:45:05 EST,53,The Israeli occupation forces executed a family with sniper bullets as they tried to leave the Shifa Medical Complex in Gaza. #ceasefire #GazaCrisis #Gazabombing #GazaGenocide #World4Palestine #palestinelivesmatter #ChildrenLivesMatter,https://www.facebook.com/100069351265250/posts/660877879567248
PBI Story,2024-03-14 17:55:54 EDT,40,Israel killed his four children! #GazaWar #muslim #genocide #Ramadan #Gaza,https://www.facebook.com/100075796227281/posts/419304513939419
Palestine International Broadcast,2024-05-20 02:30:14 EDT,17,"People in Sweden are still demonstrating in support of Gaza. Carrying Palestinian flags, they march through the streets and chant for an end to the genocide They don't care who is against them because they know they are right!",https://www.facebook.com/100069351265250/posts/771043405217361
Palestine International Broadcast,2024-04-24 10:30:13 EDT,17,"Rep. Summer Lee, a far-left Democrat who has been critical of Israel’s genocide in Gaza, has prevailed in the Pennsylvania primary election, which was conducted on Tuesday.",https://www.facebook.com/100069351265250/posts/754894290165606
Palestine International Broadcast,2024-04-05 09:15:06 EDT,43,"Israeli Genocide in Gaza “You don’t want to waste expensive bombs on unimportant people – it’s very expensive for the country and there’s a shortage [of those bombs],” one Israeli intelligence officer said according to the Guardian.",https://www.facebook.com/100069351265250/posts/743786121276423
Palestine International Broadcast,2023-11-10 11:30:54 EST,26,"#US police arrested @VetsAboutFace activists, peacefully protesting and calling for stopping #Israel's genocide in #Gaza. In this footage, politician John Fetterman mocks the protesters while flying an Israeli flag.",https://www.facebook.com/100069351265250/posts/659549853033384
Palestine International Broadcast,2023-11-12 08:58:00 EST,48,"Palestinian Minister of Health Mai Alkaila reported: - 12 patients, including two premature babies, have died within Al-Shifa Medical Complex due to power outages and shortages of medical supplies. - All 3,000 cancer patients previously treated at Rantisi and Turkish hospitals have been left to perish after the occupation forces expelled them from these medical facilities. - Pregnant women and those with high-risk pregnancies face imminent danger as they are unable to access medical services in Gaza. Expectant mothers will find no medical assistance available. - Patients and those wounded are unable to reach Al-Shifa Medical Complex. Many have lost their lives either due to bleeding or the absence of necessary medications and treatments. - Medical teams within Al-Shifa hospital are hindered from moving between sections and buildings due to drones firing at anyone moving within the compound. - Medical teams have been unable to bury 100 martyrs, whose bodies began decomposing in the hospital vicinity, some preyed upon by stray dogs. The accumulation of medical waste inside the sections portends an imminent health catastrophe. #GazaGenocide #palestinelivesmatter",https://www.facebook.com/100069351265250/posts/660711699583866
Women For Palestine,2024-01-10 07:32:40 EST,18,A Palestinian girl cries over the loss of loved ones on the 96th day of the ongoing Israeli genocide campaign in Gaza.,https://www.facebook.com/100063723573456/posts/883208163813295
Rassegna internazionale della Palestina,2023-11-14 15:00:37 EST,27,"I cittadini palestinesi degli Stati Uniti e della terra occupata fanno causa a Biden, Blinkin e Austin per essere complici del genocidio di Gaza. #life #humanrights #gazaunderattack #LikeFollowShare #GazaGenocide #Gaza_is_under_bombardment #GazaNation #Palestina #PalestinianRights #tuesdaymotivation #November #explore #ShareThisPost",https://www.facebook.com/100084470062180/posts/311596521666014
Palestine International Broadcast,2023-12-23 00:20:10 EST,44,Impotent International Security Council fails to call for stopping Israeli genocide against Gaza. It only called for scaling up aid.,https://www.facebook.com/100069351265250/posts/683411117313924
Palestine International Broadcast,2024-04-18 01:38:08 EDT,42,‘Prisoners are the Compass of Our Struggle’—Palestinian Prisoners Day amid Gaza Genocide share this post plz #,https://www.facebook.com/100069351265250/posts/751207377200964
Palestine International Broadcast,2024-05-21 06:30:03 EDT,26,"Thousands rallied the streets of Montreal, Canada, to denounce the Israeli genocide in Gaza and stand in solidarity with Palestinians.",https://www.facebook.com/100069351265250/posts/771796185142083
Palestine International Broadcast,2024-05-16 11:56:59 EDT,31,"""Israeli Occupation Continues Offensive Aggression on Day 222 of Genocide: Palestinian Civilians Killed in Violent Israeli Airstrikes on Gaza""",https://www.facebook.com/100069351265250/posts/768643148790720
Palestine International Broadcast,2023-12-08 13:30:07 EST,26,"Rescue teams, civil defense personnel, and locals persist in the search for victims following a severe Israeli bombardment on residences in Deir Al-Balah in the central Gaza Strip. #GazaCrisis #GazaGenocide #StopGazaGenocide #IsraeliNewNazism #ChildrenLivesMatter #palestinelivesmatter",https://www.facebook.com/100069351265250/posts/675083011480068
PBI Story,2024-04-22 05:02:46 EDT,40,Israeli warplanes destroy a house in the Al-Tuffah neighborhood of Gaza City. #Palestine #GazaWar #Gaza #genocide #ICJRULING,https://www.facebook.com/100075796227281/posts/441446121725258
Palestine International Broadcast,2024-01-15 08:15:08 EST,28,Turkish police arrested an Israeli football player in the Turkish Bitexen Antalyaspor team for inciting the public to hatred and hostility after he celebrated a goal showing writing celebrating 100 days of genocide in Gaza.,https://www.facebook.com/100069351265250/posts/696915512630151
PBI Story,2024-05-17 01:05:47 EDT,39,"A heart-wrenching scene of Palestinian youth, burdened by the devastating loss of their bombed home, clung to a bag of saline solution for his sister, finding solace in the loving embrace of his sorrowful mother. #Palestine #genocide #Palestinians #Gaza #StopArmingIsrael",https://www.facebook.com/100075796227281/posts/457022240167646
Palestine International Broadcast,2024-02-18 07:30:09 EST,40,The International Court of Justice has announced its ruling regarding South Africa’s petition for further interim measures in the case concerning the Application of the Convention on the Prevention and Punishment of the Crime of Genocide in the Gaza Strip.,https://www.facebook.com/100069351265250/posts/717262047262164
Palestine International Broadcast,2023-11-11 09:00:01 EST,32,Israeli war jets carried out 860 raids on Gaza since the start of the israeli genocide campaign against the Palestinian people on 7 Oct.,https://www.facebook.com/100069351265250/posts/660158392972530
WAFA News Agency - English,2023-10-26 13:24:19 EDT,78,"This innocent baby is one of the victims of the latest Israeli airstrikes on Gaza. Luckily, he survived, sustaining a minor injury. #GazaGenocide #gaza_under_attack_now",https://www.facebook.com/100063135914502/posts/656503313130860
Palestine International Broadcast,2024-03-04 02:28:40 EST,48,It is more than genocide. Israel is removing Gaza,https://www.facebook.com/100069351265250/posts/725048103150225
Palestine International Broadcast,2023-12-07 04:25:28 EST,87,"Israeli minister and former Shin Bet director Avi Dichter said on TV that Israel is now rolling out ""Gaza Nakba 2023"" By doing so, he admitted that today Israel is committing genocide and ethnic cleansing in Gaza and also recognised the Nakba in 1948 which Israel has always denied that it ever took place! #GazaGenocide #palestinelivesmatter #GazaCrisis",https://www.facebook.com/100069351265250/posts/674304738224562
Palestine International Broadcast,2023-10-23 03:39:43 EDT,20,The Pentagon is rapidly doubling the amount of American firepower deployed in the Middle East in support of the Israeli regime that has been bombing #Gaza for the 16th day. #trendingreels #trendingreelsvideo #JeninUnderAttack #trendingaudio #SharePost #trendingmovie #Palestinians #Palestine #Palestina #gaza #GazaGenocide #gazaunderattack #Gaza_is_under_bombardment #gazanation #GazaUnderAttack #GazaPalestine,https://www.facebook.com/100069351265250/posts/649112400743796
PBI Story,2024-03-10 08:04:25 EDT,36,The life of Palestinians amidst the famine in the north of Gaza Strip. #muslim #Gaza #palestinians #genocide #GazaWar,https://www.facebook.com/100075796227281/posts/416515554218315
PBI Story,2024-02-27 09:00:45 EST,55,The moment when Israeli warplanes carried out an airstrike yesterday near the tents sheltering displaced people in Rafah. #genocide #GazaWar #FreePalestine #Gaza #arab,https://www.facebook.com/100075796227281/posts/409882478214956
PBI Story,2024-02-23 05:00:19 EST,51,A Palestinian woman is shocked to find that her home has been destroyed by Israeli warplanes upon the heads of her loved ones in Gaza. #GazaWar #FreePalestine #Gaza #Palestina #genocide,https://www.facebook.com/100075796227281/posts/407761635093707
Palestine International Broadcast,2023-11-12 12:15:04 EST,33,Minister of Communications: Communications and Internet service will completely stop in the Gaza Strip next Thursday due to the lack of fuel. #Gazabombing #GazaCrisis #ceasefire #GazaGenocide #palestinelivesmatter,https://www.facebook.com/100069351265250/posts/660832349571801
Palestine International Broadcast,2023-11-10 11:15:07 EST,51,Palestinian Christians are Victims of the Israeli War on Gaza: 🔴1000 Palestinian Christians live in wounded Gaza. 🔴Israel Targeted Second Olded St. Porphyrios Greek Orthodox Church. 🔴18 Palestinian Christians were Murdered by Israeli Bombing. 🔴Tens of Palestinians Christians were Injured in the Attack. #ceasefire #humanrights #Christianity #GazaGenocide #palestinelivesmatter,https://www.facebook.com/100069351265250/posts/659697203018649
Palestine International Broadcast,2023-11-10 10:45:09 EST,26,"Bishops of the Church of Sweden: ""We plead for peace"" In all wars, international humanitarian law applies: civilians must be protected and the principle of precaution and proportionality must apply. But for nearly a month, thousands of civilians in Gaza, including many children, have been killed in Israeli air strikes, which is contrary to these principles. #sweden #bishops #GazaCrisis #GazaGenocide #Gazabombing #palestinelivesmatter",https://www.facebook.com/100069351265250/posts/659683706353332
Palestine International Broadcast,2024-05-15 04:30:05 EDT,20,The free world won’t allow the Zionist criminal regime to go unpunished for its genocide crimes against Gaza,https://www.facebook.com/100069351265250/posts/767758662212502
Palestine International Broadcast,2024-04-27 11:20:29 EDT,42,""" Palestinian Civilian Casualties Surge as Israeli Occupation's Relentless Assault on Gaza Hits Day 204: Genocide, Starvation, Abuse, Displacement, and Humanitarian Crisis Escalate"" # share this post plz",https://www.facebook.com/100069351265250/posts/756765799978455
Palestine International Broadcast,2023-11-09 07:45:04 EST,15,French President: Civilians in the Gaza Strip must be protected. #france #GazaCrisis #Gazabombing #GazaGenocide,https://www.facebook.com/100069351265250/posts/659070343081335
Palestine International Broadcast,2023-10-25 20:18:01 EDT,21,Students at Columbia University take part in a national walkout in support of a ceasefire and end to the genocide in Gaza #gazanation #gazaunderattack #GazaPalestine #SupportPalestine #GazaNation #Palestine #Gaza_is_under_bombardment #SharePost,https://www.facebook.com/100069351265250/posts/650785070576529
Palestine International Broadcast,2023-10-27 06:00:02 EDT,41,"A British director talks about the justice of the Palestinian issue and the need for everyone to come together to support it, as it is one of the most important issues of this era #SharePost #ShareThisPost #ShareThis #shares #shareforshare #cinematography #cinematic #cinema #cinematographer #cinemalovers #likeforlikes #likesforlike #LikeFollowShare #like #liketime #likers #reels #reelsviralシ #reel #gaza #GazaGenocide #gazaunderattack #GazaUnderAttack #gazanation #Gaza_is_under_bombardment #GazaWar",https://www.facebook.com/100069351265250/posts/651688097152893
Rassegna internazionale della Palestina,2023-10-27 03:00:37 EDT,31,Centinaia di studenti hanno lasciato le loro aule a Montreal/Canada per sostenere la Palestina. Appello per la fine del genocidio in Palestina. #Gaza #Genocidio di Gaza #GazaGenocide #usatiktok #usareels #Gaza_is_under_bombardment #usafacebook #AlJazira #SharePost #qatar2023 #GazaNation #qatarinstagram,https://www.facebook.com/100084470062180/posts/301825385976461
Palestine International Broadcast,2023-12-09 08:52:45 EST,48,Relentless Israeli Occupation Forces Continue Brutal Assault on Gaza: 64 Days of Horrific Genocide,https://www.facebook.com/100069351265250/posts/675525838102452
Palestine International Broadcast,2023-12-09 00:30:10 EST,30,"The people of Gaza seem to have stepped back into the 19th century, despite it being the 21st century. The fuel shortage in Gaza due to the ongoing Israeli aggression has led the Gazans to rely on carts for transportation. #GazaChildren #GazaGenocide #palestinelivesmatter #ChildrenLivesMatter #IsraeliNewNazism",https://www.facebook.com/100069351265250/posts/675336584788044
Palestine International Broadcast,2023-10-20 05:36:21 EDT,26,🛑Since the beginning of the Israeli war on the Gaza Strip: ⭕3859martyrs. ⭕More than 13500 wounded. #share #GazaGenocide #GazaUnderFire #SupportPalestine #Palestine #christanHospitalinGaza #savethechildren #Usa_Supports_Israel_Crimes #IsraeliCrimes #SaveTheChildren #Gaza_Under_Attack,https://www.facebook.com/100069351265250/posts/647358034252566
